Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
63.649487871817406,-0.9790921961454482,0.09957687075250046,28.63240467016574,1800.03,1186,2,1,14:41:34,1186 2
406.4993351804002,12.39231819882952,0.07559800720655854,28.748445282230243,1799.99,1186,2,1,14:47:02,1186 2
609.9567223294384,13.334508567314982,0.061519413530756434,28.81554208165044,1799.97,1186,2,1,14:49:03,1186 2
853.4099770567803,13.857029687737356,0.05679240881212416,28.84332355581518,1799.95,1186,2,1,14:51:03,1186 2
1190.6063483369269,17.787111381844426,0.05348507183034906,28.86269061071159,1800.18,1186,2,1,14:53:04,1186 2
1350.6405003924324,17.67587209937133,0.050165870166447794,28.88502980075753,1799.89,1186,2,1,14:55:04,1186 2
208.07207380766746,13.158562069762569,0.11804660292319548,28.880303005105702,1800.03,1186,3,1,12:24:09,1186 3
165.80948716432212,10.08088577451668,0.13003067486504424,28.780290408606135,1799.99,1186,3,1,12:26:10,1186 3
120.33411605940937,5.692116246311778,0.12439278620257331,28.771397712241082,1800.02,1186,3,1,12:27:40,1186 3
82.82435190267078,1.36344258943025,0.15231502264398322,28.727685778631077,1800.02,1186,3,1,12:29:16,1186 3
59.29469681882327,-1.014258567356878,0.1586778429501011,28.678648740768622,1799.77,1186,3,1,12:30:49,1186 3
346.60321642790854,26.4054922343228,0.12845294889670208,28.767283006567936,1799.99,1186,3,1,12:36:50,1186 3
496.4421752288446,30.661712442090987,0.1041153261075976,28.906155856420604,1799.96,1186,3,1,12:38:51,1186 3
627.3679913038688,33.26677015834376,0.08399928111396984,28.959270446123625,1799.93,1186,3,1,12:40:51,1186 3
996.8141490185739,37.94299939339046,0.08080276794572362,29.005039725884902,1799.9,1186,3,1,12:42:51,1186 3
1141.7604684347039,36.52785626669993,0.07286269283974492,29.033457049182033,1799.88,1186,3,1,12:44:52,1186 3
186.70689439860985,5.405420775306224,0.04311690825799321,27.977362403162648,1800.15,1190,1,1,15:26:15,1190 1
154.00030086871485,3.892467424954937,0.04567797716648728,27.99565930506639,1800.12,1190,1,1,15:27:51,1190 1
120.31558796237607,2.2334369889820063,0.048779902965519456,28.03936562325787,1799.75,1190,1,1,15:29:27,1190 1
77.5551573291443,0.633741562615967,0.05251907496710228,28.00921457558612,1799.78,1190,1,1,15:31:00,1190 1
62.08341593604148,-0.4975539775122382,0.05921997819918037,28.077685302467078,1799.99,1190,1,1,15:32:43,1190 1
294.4244205702173,7.996032532667637,0.03325374096012479,28.185188858361663,1799.9,1190,1,1,15:38:30,1190 1
418.4496299019659,9.850633001625505,0.028501327452022548,28.185419688020893,1799.87,1190,1,1,15:40:21,1190 1
540.2156295912737,11.822541591367251,0.026139462799281962,28.169694386658644,1799.85,1190,1,1,15:42:22,1190 1
870.6273761867046,13.500269656451312,0.024583450323448424,28.15606842426413,1800.14,1190,1,1,15:44:22,1190 1
1042.8383216265831,14.062809687059664,0.024987972505112154,28.218188916789792,1800.11,1190,1,1,15:46:23,1190 1
299.3638450864529,21.321303994573096,0.42760054578895357,28.09622552270381,1799.81,1190,3,1,11:09:29,1190 3
225.57717722332293,15.776167839794239,0.42978022462437365,28.110633614269354,1799.79,1190,3,1,11:11:09,1190 3
154.30470088734253,9.786391237622773,0.4387593906834284,28.110276678579734,1800.03,1190,3,1,11:12:42,1190 3
88.1059113622546,2.341457876787776,0.459931909993297,28.09348584556559,1799.99,1190,3,1,11:14:17,1190 3
52.83186220018732,-1.0315435059663862,0.4774580894340286,28.07162669399814,1799.96,1190,3,1,11:15:48,1190 3
582.0403926460439,25.798497948964993,0.47290444200869264,28.11917024930036,1799.78,1190,3,1,11:21:01,1190 3
856.5470269424131,26.021742232088357,0.39783212316964106,28.263543909856978,1800.07,1190,3,1,11:23:02,1190 3
1128.132650193745,26.678650209995947,0.34173160854023044,28.385007164746934,1800,1190,3,1,11:25:02,1190 3
1596.7687896603195,27.98343071840937,0.31344387754862735,28.45543146302945,1799.96,1190,3,1,11:26:52,1190 3
1777.483239190363,28.41324509538463,0.2911914844002232,28.514728714487283,1799.95,1190,3,1,11:28:43,1190 3
255.44878766462088,20.120595382281316,0.2610791283715748,27.755661475714554,1799.99,1196,3,1,10:15:19,1196 3
195.11454937647355,14.632966296271473,0.26250208922734336,27.794266276680204,1800.13,1196,3,1,10:16:52,1196 3
138.04850594989395,8.54303480653123,0.2626794602001624,27.847395705610477,1800,1196,3,1,10:18:23,1196 3
81.3140776391138,2.4336115495027775,0.26682744564740307,27.89050775482887,1799.87,1196,3,1,10:20:02,1196 3
52.5091641582087,-0.5962833033513982,0.2674756969787138,27.92506043091086,1800.04,1196,3,1,10:21:40,1196 3
464.63116832395934,32.08598463166759,0.2573265616599768,28.06956239736804,1799.99,1196,3,1,10:26:24,1196 3
712.0009869826706,35.728706269904194,0.23650971037284427,28.157629296213116,1800.15,1196,3,1,10:28:24,1196 3
964.0724996642263,37.52117795197178,0.2139580436747923,28.240898289184866,1800.06,1196,3,1,10:30:25,1196 3
1419.5238396787302,36.41712399773986,0.187844948716599,28.36331307576504,1799.96,1196,3,1,10:32:25,1196 3
1551.5663939927067,37.77656444924728,0.16226165060202954,28.48214077302059,1799.83,1196,3,1,10:34:26,1196 3
242.85044194253246,21.9169747453343,0.27645617230830766,28.11590844759331,1799.95,1198,1,1,11:29:55,1198 1
184.9292501090636,16.186261312666307,0.2796922767439515,28.1460285558824,1799.87,1198,1,1,11:31:29,1198 1
130.78909664298203,9.782890103008437,0.285248642126876,28.13795051858212,1799.84,1198,1,1,11:33:00,1198 1
77.29109106120349,3.0533955610009307,0.2891586234747953,28.11934239971864,1800.12,1198,1,1,11:34:38,1198 1
49.97323909058159,-0.26204162939994413,0.28985516417492185,28.096553922016145,1800.12,1198,1,1,11:36:10,1198 1
449.4867460259667,33.65629555154302,0.2679800896865908,28.080160584737605,1800.13,1198,1,1,11:41:19,1198 1
693.4355974235314,37.66125924261014,0.2474206967885696,28.157599122607913,1800.13,1198,1,1,11:43:20,1198 1
949.0087420399551,38.59034819607665,0.22364003614762099,28.25796929563531,1799.79,1198,1,1,11:45:20,1198 1
1393.1760041645653,39.49373749122583,0.20159383576434234,28.309242785904946,1799.8,1198,1,1,11:47:21,1198 1
1559.7676334475066,38.35086317428294,0.18086334960149975,28.356695386680244,1800.1,1198,1,1,11:49:22,1198 1
239.67876562600034,22.862198596292707,0.28247838007275006,28.025829756331426,1800.04,1198,2,1,10:51:04,1198 2
183.81329943352844,16.77133073012894,0.2874338071477378,28.018286961090155,1800.02,1198,2,1,10:52:57,1198 2
130.98583406892362,10.00177393619222,0.29273601189052484,28.00945936862111,1800.01,1198,2,1,10:54:55,1198 2
76.77415660498038,3.2532834874457985,0.2978984075277639,27.997175615798273,1800.02,1198,2,1,10:56:49,1198 2
50.66389212718439,-0.3572474967229725,0.30120199559768407,27.942394782539033,1800.02,1198,2,1,10:58:20,1198 2
451.4603268961143,35.75518304790872,0.2900665588642436,27.91967005088524,1800.06,1198,2,1,11:03:36,1198 2
702.0226178597759,39.822225186029364,0.2722625808642218,28.007977347684456,1800.05,1198,2,1,11:05:12,1198 2
963.4531847469858,39.54727401487236,0.24076087657957376,28.101150630359168,1800.04,1198,2,1,11:07:13,1198 2
1407.3148899713624,39.15362503408641,0.20681755651681794,28.147407761673275,1800.01,1198,2,1,11:09:13,1198 2
1536.717649055729,40.14738083093978,0.17559880477760229,28.303755856751547,1799.99,1198,2,1,11:11:14,1198 2
238.43098329652645,17.628431228876927,0.20413664929352185,28.10186057857162,1800.29,1198,3,1,11:49:08,1198 3
182.12077683524092,12.621964772685507,0.20054683322073982,28.121355742838638,1800,1198,3,1,11:51:02,1198 3
131.13976229476216,7.587913378890793,0.209205858498672,28.097074434288494,1799.98,1198,3,1,11:52:36,1198 3
80.03376504868034,2.1140458362739922,0.21438761631269843,28.107126312721157,1800.01,1198,3,1,11:54:10,1198 3
54.12671689740826,-0.674652949925934,0.22160736073562456,28.098725052845534,1800.08,1198,3,1,11:55:40,1198 3
408.54788644628763,25.39357865001709,0.15926282964212163,28.27746569881462,1800.01,1198,3,1,12:01:06,1198 3
568.1989486257343,26.790624972597417,0.11044756522294419,28.409741296974452,1800.01,1198,3,1,12:03:07,1198 3
765.9422174298828,27.346128455675352,0.0904949868167471,28.47794485552545,1800,1198,3,1,12:05:07,1198 3
1057.7293848613072,30.39101781313749,0.07160620824444545,28.533640442288238,1799.97,1198,3,1,12:07:08,1198 3
1183.7240988690746,28.465710569378455,0.06076964460844149,28.574438863363035,1799.97,1198,3,1,12:09:08,1198 3
244.51394992822566,17.338140078848504,0.2095627059643841,27.993987586800586,1799.86,1201,1,1,12:56:06,1201 1
184.12980257606392,12.518588821738259,0.20257272306295085,27.977060414373714,1799.93,1201,1,1,12:57:40,1201 1
132.14047099227452,7.125385383563911,0.1998627594282515,27.966845127070908,1800,1201,1,1,12:59:11,1201 1
83.25253070554476,1.5179713956648997,0.19940619213715613,27.969955586058667,1800.08,1201,1,1,13:00:44,1201 1
53.21066900459226,-0.5927391163547846,0.2009083937135625,27.944417636539555,1800.11,1201,1,1,13:02:16,1201 1
432.8705612599669,26.461668338294466,0.18540095678649712,27.985844242674585,1799.91,1201,1,1,13:07:04,1201 1
641.64152004687,26.22815720991985,0.13568219715489707,28.160122768987485,1800.25,1201,1,1,13:09:04,1201 1
852.2846101428531,26.273975651838008,0.10834064757843988,28.254876552247023,1800.26,1201,1,1,13:11:05,1201 1
1235.227821938055,27.526067320161875,0.09058542474027832,28.320768314772337,1800.01,1201,1,1,13:13:05,1201 1
1369.0963355606054,26.037391654483248,0.07635067449926096,28.368068028064535,1800.05,1201,1,1,13:15:06,1201 1
253.43368024649848,25.707213121358603,0.3418770626501619,28.73304954881119,1799.97,1201,2,1,11:53:20,1201 2
196.36676756466207,18.0820338997537,0.34256522402530853,28.75459920495342,1799.97,1201,2,1,11:54:51,1201 2
137.1444265725746,10.98092672478038,0.34688753663723815,28.751075597536474,1799.95,1201,2,1,11:56:21,1201 2
80.3494242961132,3.29704121642152,0.35696031939638484,28.730844051209626,1799.91,1201,2,1,11:57:52,1201 2
52.62436179138156,-0.8362900459568895,0.3660939597623763,28.72922168052113,1799.9,1201,2,1,11:59:27,1201 2
500.2409281641043,34.582882507381335,0.3481417112868913,28.79888564982878,1800.09,1201,2,1,12:04:39,1201 2
762.20060732864,35.588955848047554,0.3036155186066013,28.893091343425727,1800.05,1201,2,1,12:06:39,1201 2
1013.4437808093344,36.786303507355555,0.2602309823634233,29.012127034045307,1800.05,1201,2,1,12:08:40,1201 2
1449.9918991611476,37.48863082994333,0.21896926759925325,29.126919830976465,1800.01,1201,2,1,12:10:40,1201 2
1586.6330472719742,38.32750252686777,0.18585200782962943,29.240272760637602,1800.01,1201,2,1,12:12:41,1201 2
265.81667566372613,16.749836439559083,0.23464570544656133,27.645091932877605,1800.09,1201,3,1,10:16:36,1201 3
200.1155058797869,12.445586838954595,0.2342080086942705,27.712564158644575,1799.96,1201,3,1,10:18:08,1201 3
140.31032797439107,7.437743970161875,0.23651388060687226,27.748377537423362,1800.07,1201,3,1,10:19:42,1201 3
84.27235387463244,1.817018631105007,0.24136777209977245,27.773274231117494,1799.93,1201,3,1,10:21:13,1201 3
55.98745544104593,-1.0467863664709727,0.24794525189278782,27.796214996888896,1800.09,1201,3,1,10:22:43,1201 3
505.2539302426212,24.095498309042444,0.23685878887289993,27.928325751237423,1799.95,1201,3,1,10:27:19,1201 3
763.2885066756377,24.23936088720731,0.1969950022712885,28.06866892813923,1800.1,1201,3,1,10:29:20,1201 3
1029.1501154092716,23.226387546767068,0.16647435793874704,28.16930861301019,1799.97,1201,3,1,10:31:20,1201 3
1475.5113145994774,23.14509684768927,0.14081749596968235,28.29403911371905,1800.12,1201,3,1,10:33:21,1201 3
1615.8114174408465,23.947561916870793,0.12076462814216571,28.389064578246455,1799.98,1201,3,1,10:35:21,1201 3
268.2493743,39.84876368,0.649502114,27.21175456,1799.84,1216,1,1,0.47987268518518517,1216 1
199.1468357,30.1991592,0.640600469,27.21754381,1799.86,1216,1,1,0.4812731481481482,1216 1
139.5942409,18.53218766,0.667731078,27.18363437,1800.12,1216,1,1,0.48234953703703703,1216 1
80.35798509,5.828395101,0.683590672,27.15459445,1800.16,1216,1,1,0.48343749999999996,1216 1
51.5006058,-0.961990872,0.714006938,27.11214705,1800.16,1216,1,1,0.48449074074074078,1216 1
524.3974827,51.87987156,0.650321729,27.21037535,1799.84,1216,1,1,0.48842592592592587,1216 1
793.6976248,51.61281191,0.54671884,27.39895901,1799.86,1216,1,1,0.48982638888888891,1216 1
1039.424316,52.36690519,0.423579082,27.6349345,1800.11,1216,1,1,0.49121527777777779,1216 1
1487.249406,51.95603913,0.349238382,27.79058629,1800.09,1216,1,1,0.49261574074074077,1216 1
255.7039677,42.33722614,0.642323044,27.62285551,1800.05,1216,2,1,0.62243055555555549,1216 2
192.9481626,31.44658987,0.642649553,27.59281533,1800.11,1216,2,1,0.62370370370370376,1216 2
134.2246641,19.50670992,0.654434098,27.56279226,1799.88,1216,2,1,0.62489583333333332,1216 2
77.82956222,6.4313525,0.67050364,27.51547807,1799.93,1216,2,1,0.62594907407407407,1216 2
50.53693692,-0.58464305,0.725692714,27.42448608,1799.97,1216,2,1,0.62700231481481483,1216 2
480.7152272,57.45128862,0.562780858,27.53975641,1800.05,1216,2,1,0.63118055555555552,1216 2
720.6410481,59.3462899,0.44140318,27.69996685,1799.91,1216,2,1,0.63255787037037037,1216 2
990.8627189,59.90855109,0.403491867,27.80474762,1799.98,1216,2,1,0.63425925925925919,1216 2
1465.177405,58.89144321,0.374498256,27.84295318,1799.82,1216,2,1,0.63564814814814818,1216 2
202.4954839,18.07782386,0.383891748,28.46193668,1800.01,1216,3,1,0.63809027777777783,1216 3
141.6982529,10.77554538,0.388074202,28.45398107,1800.08,1216,3,1,0.63928240740740738,1216 3
80.32585745,3.552578414,0.398716043,28.4032655,1800.15,1216,3,1,0.64041666666666663,1216 3
50.89385795,-0.456653219,0.406141517,28.343441,1800.23,1216,3,1,0.64146990740740739,1216 3
499.598522,37.58167635,0.394775282,28.28463279,1800.12,1216,3,1,0.64519675925925923,1216 3
768.5196552,41.28473075,0.382542299,28.34973538,1799.87,1216,3,1,0.64642361111111113,1216 3
1047.804384,43.12468001,0.374295002,28.3956504,1799.89,1216,3,1,0.64782407407407405,1216 3
1528.996557,43.92158595,0.369606547,28.39193089,1799.91,1216,3,1,0.64921296296296294,1216 3
253.1323871735643,19.426602164221254,0.2550698259225611,28.046027721275962,1800.1,1219,2,1,09:11:05,1219 2
193.94837245500798,14.29111403867412,0.26153224747271137,28.040383974273727,1800.05,1219,2,1,09:12:59,1219 2
136.31918802500087,8.636942752844272,0.265936728223853,28.04388058316636,1800.05,1219,2,1,09:14:41,1219 2
78.7724017219612,2.821169947435699,0.2715833490369264,28.01685094739131,1800.06,1219,2,1,09:16:12,1219 2
51.29336633330197,-0.3963091889504321,0.28452966900353394,27.95578953927445,1799.78,1219,2,1,09:17:43,1219 2
496.6754576099332,30.417955550963544,0.3006592344847483,27.947574011844225,1800.09,1219,2,1,09:22:49,1219 2
756.1567152842797,35.031843342043906,0.2926041093621008,27.96992984577388,1800.09,1219,2,1,09:24:33,1219 2
1026.52179229247,36.953311617091344,0.2789559143278681,28.016175978958337,1800.09,1219,2,1,09:26:34,1219 2
1493.465497186075,38.77125110887925,0.26813565423874436,28.054423602776566,1800.06,1219,2,1,09:28:34,1219 2
1662.9352922335593,39.31941125309948,0.245541791540142,28.141322934081117,1800.02,1219,2,1,09:30:27,1219 2
196.78288677862915,17.053923295220976,0.1509474160505516,26.760608584344403,1799.94,1223,1,1,09:32:46,1223 1
158.3944033374952,12.275430445969796,0.15725325079402777,26.86665785964113,1799.9,1223,1,1,09:34:16,1223 1
116.87782399205125,7.7541407622671095,0.1716492161575878,26.74289241405124,1800.18,1223,1,1,09:36:00,1223 1
72.47691757942508,2.764915289939056,0.19314962112260117,26.59959147196364,1799.94,1223,1,1,09:37:32,1223 1
50.04543565021394,-0.1514324512648396,0.2154352986820264,26.51751971989959,1799.91,1223,1,1,09:39:03,1223 1
400.8697686160306,30.06428178362566,0.18556200736584447,26.608966674100174,1800.2,1223,1,1,09:44:47,1223 1
794.4781724495377,29.69219260526561,0.05028468705808404,26.815334600810946,1800.01,1223,1,1,09:50:49,1223 1
867.4569995069411,31.71374825726816,0.0475790252783546,26.79709485888485,1799.8,1223,1,1,09:52:49,1223 1
246.60160401049896,20.93648767769066,0.26604288379578733,28.628284000076267,1799.84,1223,2,1,10:56:25,1223 2
190.6533504134172,14.801441734059148,0.26500422311178795,28.646798371702424,1800.07,1223,2,1,10:57:55,1223 2
134.36119699204656,8.890142927754031,0.2683818270401252,28.635964888998785,1799.75,1223,2,1,10:59:30,1223 2
79.3936593443346,2.7221183426823745,0.2797210140721264,28.62459939426359,1800.01,1223,2,1,11:01:01,1223 2
52.30347480322598,-0.6063838103860061,0.2910156446991767,28.610041810601302,1799.99,1223,2,1,11:02:35,1223 2
411.91237501993925,30.97798221247238,0.20279906475844134,28.898352258410217,1800.08,1223,2,1,11:08:37,1223 2
557.318933944319,33.78081789174583,0.1390854021171355,29.112061415501582,1799.99,1223,2,1,11:10:37,1223 2
684.5442501931688,35.94533437966303,0.10414110233997292,29.260635511459164,1799.95,1223,2,1,11:12:38,1223 2
1023.4485132792502,37.45171925834988,0.08591411550012992,29.326748155814887,1800.22,1223,2,1,11:14:38,1223 2
1082.2642469058678,37.278827107716545,0.07148755348479081,29.403489687054098,1799.87,1223,2,1,11:16:39,1223 2
258.1908633840514,18.55738590444979,0.25624549699408095,28.47573535009869,1800.17,1223,3,1,11:26:18,1223 3
201.48633044060074,13.802081968829375,0.27907822498672147,28.429769599318004,1799.9,1223,3,1,11:28:09,1223 3
142.73676029762382,8.367480399888194,0.2974725536671774,28.39721737740726,1800.16,1223,3,1,11:29:40,1223 3
81.65066477661227,2.662072194180651,0.31522716542370843,28.36537526189456,1799.86,1223,3,1,11:31:32,1223 3
51.64125410370144,-0.5069654007302322,0.3369993885718272,28.325143935181398,1800.13,1223,3,1,11:33:05,1223 3
471.4901413957502,26.972678311143984,0.22946910193835476,28.61866322458558,1800.01,1223,3,1,11:38:40,1223 3
612.6218950709606,27.681135799133497,0.1303215722744197,28.93857922193513,1799.96,1223,3,1,11:40:40,1223 3
804.1293162913857,27.1747106292249,0.09829893613110871,29.05898211207689,1799.91,1223,3,1,11:43:01,1223 3
1152.3745471145253,30.48791881650014,0.08412293768162801,29.118784376164314,1800.15,1223,3,1,11:45:02,1223 3
1273.9850520578939,29.906238543785356,0.07311618535552365,29.15017565169366,1799.83,1223,3,1,11:47:02,1223 3
237.98601489513055,23.732448464983097,0.2742058129480166,28.574476595214165,1800.01,1226,1,1,11:16:52,1226 1
184.91977499670944,17.47146584663181,0.286193046610667,28.56754430291536,1800,1226,1,1,11:18:43,1226 1
136.17326150766215,10.810145360935858,0.329071718294092,28.477513239535757,1800,1226,1,1,11:20:38,1226 1
79.21383017289627,3.619324140081511,0.35605131955527847,28.427695792439106,1800.23,1226,1,1,11:22:22,1226 1
52.52931391455664,-0.7939155112931398,0.395708521993495,28.34659625709698,1799.98,1226,1,1,11:23:54,1226 1
374.7128209271525,33.62155074112929,0.1857995473736182,28.827994804275225,1799.97,1226,1,1,11:29:53,1226 1
552.9758567394331,39.47240250478435,0.15745291577810397,28.928587561281613,1799.93,1226,1,1,11:31:53,1226 1
768.8131982196264,42.442909300231534,0.1425302912021007,28.969834292159813,1799.92,1226,1,1,11:33:54,1226 1
1175.7120339414657,44.54803372905688,0.12792784214261335,28.989117244393164,1799.95,1226,1,1,11:35:54,1226 1
1317.1342340188362,44.336991209811494,0.11610551979565198,29.038096242814937,1799.94,1226,1,1,11:37:55,1226 1
260.06087373935213,21.15094088388358,0.2868193450436758,28.21882512148802,4.9997,1226,2,1,12:49:50,1226 2
197.84051040532646,15.602754427483726,0.290659334806024,28.204376514585455,5.06963,1226,2,1,12:51:44,1226 2
139.44524143316048,9.501875546691537,0.3024189055393405,28.18485461647045,4.54519,1226,2,1,12:53:17,1226 2
82.53733781327766,2.68166968879393,0.3166649433480869,28.153812980807633,4.25383,1226,2,1,12:54:47,1226 2
54.27553719500897,-0.9942586421772927,0.3200182860573545,28.1506009646176,4.07901,1226,2,1,12:56:18,1226 2
498.0305526721869,31.104506626546517,0.2982159207777216,28.156129198132028,4.66173,1226,2,1,13:01:47,1226 2
750.5632183356605,33.64158269461293,0.26149447407528004,28.249847848586526,4.42864,1226,2,1,13:03:47,1226 2
1026.7082488999463,34.0824695412643,0.24531001817828194,28.28130895790191,4.07901,1226,2,1,13:05:22,1226 2
1496.2979109738258,33.73849443514824,0.22402999432628493,28.304012381245883,5.30272,1226,2,1,13:07:22,1226 2
1648.8109272545146,36.05700660203015,0.20379802751510184,28.360263312755183,4.66173,1226,2,1,13:09:22,1226 2
265.45338203684383,19.112665699427897,0.26581218994860023,28.638178485483557,4.02074,1226,3,1,10:53:02,1226 3
205.85582287409255,13.70990910785396,0.2746124686155953,28.630240840278955,3.84593,1226,3,1,10:54:53,1226 3
146.50458064134713,7.868964277284751,0.2824870222538742,28.631522915417037,4.13728,1226,3,1,10:56:40,1226 3
85.9835793987711,1.961394265009004,0.2954544289313075,28.605473790450162,3.68277,1226,3,1,10:58:16,1226 3
56.15691045240103,-1.3034506225326983,0.3133581737448796,28.571772269882228,3.55457,1226,3,1,10:59:57,1226 3
479.6130792809865,30.37653423753571,0.25862705223865745,28.704308741907884,4.07901,1226,3,1,11:05:28,1226 3
694.6819338612524,35.77009122155143,0.217496828768591,28.801660435561185,4.02074,1226,3,1,11:07:29,1226 3
938.811428172116,38.465540889249034,0.19815732452413767,28.854604706652264,4.02074,1226,3,1,11:09:29,1226 3
1386.97337471957,39.06975733744147,0.17863843599400772,28.9060813953421,4.13728,1226,3,1,11:11:30,1226 3
1539.856225847864,40.144707848935795,0.16410426745056514,28.962591912166477,3.72938,1226,3,1,11:13:30,1226 3
252.48003560180595,6.375823857824907,0.07611496130542086,27.58876358987413,1799.98,1228,2,1,10:19:37,1228 2
188.65998041880226,5.1111251815414,0.0808975167659289,27.633350309462468,1800.14,1228,2,1,10:21:38,1228 2
145.73542798847913,2.5282320356063592,0.08514736901148058,27.62823686856631,1799.79,1228,2,1,10:23:32,1228 2
82.58191741633581,0.8155273082301279,0.09278344377615386,27.738440370050675,1800.24,1228,2,1,10:25:32,1228 2
60.63620049918328,-0.7653110194014672,0.10131676200916054,27.761252975779783,1799.86,1228,2,1,10:27:14,1228 2
377.92921991091936,15.541888026251542,0.08364720804822623,27.93327769371032,1800.15,1228,2,1,10:32:34,1228 2
582.0103194850814,17.992412098013887,0.07503633544109573,27.988823120017816,1800.04,1228,2,1,10:34:34,1228 2
806.1545091075773,20.32232102559058,0.0723194434296586,27.99366833576141,1799.95,1228,2,1,10:36:19,1228 2
1180.7097621657167,24.547587816360014,0.07035839014482068,28.04441432757357,1799.84,1228,2,1,10:38:19,1228 2
1400.97160833349,22.4671490638453,0.06768196803252244,28.091140183093696,1800,1228,2,1,10:40:20,1228 2
321.96712754483457,12.423588144280725,0.320230034449776,27.97641637978552,1800.01,1228,3,1,13:13:22,1228 3
239.34248058964607,9.528225726007502,0.31322151669185605,27.822692243230478,1799.93,1228,3,1,13:14:55,1228 3
163.35051684548617,5.819303667804109,0.3226294750679968,27.744883982286115,1800.11,1228,3,1,13:16:42,1228 3
89.81772103501977,1.432045577737376,0.3245277397952999,27.732580931455388,1799.94,1228,3,1,13:18:30,1228 3
53.35020117101835,-0.8477937973559411,0.3338388394315429,27.674682234734,1800.1,1228,3,1,13:20:24,1228 3
597.5253613364598,16.253338278335285,0.334325374374177,27.60120912675138,1800.06,1228,3,1,13:26:36,1228 3
885.946689437409,17.30816553181823,0.338288591559068,27.547763082080397,1800.13,1228,3,1,13:28:08,1228 3
1168.3620928353694,18.219682865663945,0.31680338415504505,27.577366008166997,1800.17,1228,3,1,13:29:51,1228 3
1653.6472795154716,18.458385691293092,0.3106013842766704,27.523056350709073,1799.95,1228,3,1,13:31:45,1228 3
1855.68242631151,16.92295496957551,0.30392567375334983,27.53157271041678,1799.97,1228,3,1,13:33:22,1228 3
236.85190756781617,6.848983839014686,0.07257570311880723,28.114441729923687,1799.85,1234,1,1,08:53:14,1234 1
187.48066703574605,4.5499761363520514,0.07032521931533137,28.137240664468045,1800.15,1234,1,1,08:54:57,1234 1
137.42766512653677,2.697005669124084,0.07610137758826215,28.121324962244085,1799.87,1234,1,1,08:56:32,1234 1
92.57792982332863,0.28292392713268394,0.09340897186320087,28.084734121184148,1799.87,1234,1,1,08:58:10,1234 1
60.18233615730816,-0.754272570910699,0.10967890150815952,28.045895230695393,1799.88,1234,1,1,08:59:41,1234 1
393.8876001260601,11.29955187356876,0.06335759649304377,28.161003939723653,1799.92,1234,1,1,09:05:42,1234 1
562.247575047184,13.696864506718303,0.05347479305186961,28.201512372506496,1800.22,1234,1,1,09:07:14,1234 1
789.4813636054585,14.081765958409417,0.04739254804332886,28.231181175500907,1799.89,1234,1,1,09:09:01,1234 1
1198.845700637537,14.476193345337727,0.041763283880133915,28.252888379414625,1799.88,1234,1,1,09:11:02,1234 1
1306.1045808925164,14.854320446428764,0.03694885071135408,28.28501561766717,1799.88,1234,1,1,09:13:02,1234 1
230.74961089929812,3.2001697405243785,0.032380624693063915,30.638031854483184,1800.19,1234,3,1,15:31:07,1234 3
173.25293875078367,2.4531564767292653,0.03312387704740947,30.62656387815959,1799.89,1234,3,1,15:32:48,1234 3
129.74365878255352,1.4231932669463687,0.03523432048137412,30.630543484316437,1799.87,1234,3,1,15:34:48,1234 3
99.00258086512811,-0.053529614647736624,0.04656075872695323,30.59101519925419,1799.88,1234,3,1,15:36:33,1234 3
73.73412761897839,-0.8989614892173567,0.05756548946053567,30.544811201067958,1799.92,1234,3,1,15:38:33,1234 3
335.67701121487534,5.329985892457116,0.024631140362743196,30.661102810628936,1799.85,1234,3,1,15:44:12,1234 3
562.4882748204575,5.895660094574605,0.022947677072335096,30.66791455070977,1800.11,1234,3,1,15:45:47,1234 3
741.926072656591,7.943903979482788,0.024244992533035192,30.629329415492244,1799.82,1234,3,1,15:47:47,1234 3
1024.914147613046,9.001908671684266,0.019746087793620925,30.678887118466342,1800.06,1234,3,1,15:49:48,1234 3
1216.2385858223447,8.74394683117686,0.01896696725722145,30.71054072977744,1800.01,1234,3,1,15:51:48,1234 3
405.53720801961,-0.16202714376822977,0.015135784110543664,30.772950120696137,1800,1234,3,1,15:53:49,1234 3
190.20148179183062,17.49651437056793,0.1531373001763538,28.90146353765097,1799.91,1260,1,1,11:58:20,1260 1
149.98662567891947,12.49044462715374,0.15351458517194877,28.88294176302319,1799.9,1260,1,1,11:59:51,1260 1
116.1084664514388,7.409067918273982,0.16701226490744753,28.822680318339053,1799.89,1260,1,1,12:01:33,1260 1
74.04801943648512,2.357382169576826,0.1860477315202579,28.74589757661909,1799.86,1260,1,1,12:03:06,1260 1
52.30583795736915,-0.523607875191834,0.2055826318103182,28.654321712327896,1800.15,1260,1,1,12:04:37,1260 1
318.49996372929826,23.164896746152053,0.10901629855837505,29.0836705125927,1800.05,1260,1,1,12:10:08,1260 1
430.4185614226744,22.129857340661545,0.06824264860376661,29.310185879636602,1800.02,1260,1,1,12:12:09,1260 1
543.3276171084059,25.58779215349642,0.05906837128376143,29.375011682856073,1800.03,1260,1,1,12:14:09,1260 1
768.1946500593916,30.93197982321262,0.05230655062396312,29.441129479624728,1800,1260,1,1,12:16:10,1260 1
